java_dualqsort,implementedQuicksort
145,143
101,91
123,90
111,109
129,104
115,107
119,129
121,93
119,123
113,94
113,94
115,138
112,98
115,97
117,140
118,112
118,105
120,114
120,165
114,93
117,95
113,95
113,93
113,155
116,93
112,98
113,93
112,143
110,103
114,101
105,99
105,98
107,101
109,102
104,88
105,92
102,89
112,89
104,91
107,98
94,86
104,89
104,117
108,103
109,101
103,97
110,104
116,103
119,106
113,104
105,101
107,190
105,91
103,88
102,87
105,88
107,93
109,92
103,86
103,94
108,197
104,96
104,88
103,87
116,90
109,91
106,89
106,88
109,91
100,95
103,89
106,90
102,88
111,90
101,85
106,92
107,191
107,100
106,99
114,96
118,93
111,87
112,92
105,91
125,100
102,88
103,92
107,89
108,93
110,170
105,85
107,85
104,88
108,93
112,139
151,91
102,86
102,129
106,103
102,98
115,97
101,103
110,100
108,100
102,106
102,99
104,102
110,108
107,94
106,89
103,102
114,106
108,106
106,90
108,87
106,91
102,91
100,91
110,85
101,86
106,89
105,93
108,95
106,85
101,87
99,85
101,84
108,84
101,83
105,91
106,89
102,84
106,91
105,87
105,87
102,210
113,93
109,92
105,92
108,87
101,84
106,90
106,95
115,202
111,96
116,100
114,95
112,94
105,96
111,123
113,132
108,102
114,122
103,96
118,92
105,96
115,126
105,96
117,129
105,106
107,92
112,122
108,98
112,117
108,100
106,86
100,98
100,93
106,115
100,96
105,122
110,98
99,104
112,111
105,95
113,123
100,92
104,119
101,91
104,117
100,98
101,94
110,120
100,95
108,125
103,90
123,105
121,110
97,91
118,122
106,98
110,119
102,91
107,109
99,92
109,124
110,141
98,95
108,127
100,90
